用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
438604668,冘屹,5,每个人的品味都不同，但碧蓝中的更为奇特，是因为无法忘记他们吗？<br />🗨️剧情丰富度：还不错😍,,2024-12-15 15:18,Honor V40
428189962,黑炎大魔王,1,抽小时连歪12只，再玩蔚蓝档案我是狗,6,2024-12-15 13:42,华为荣耀20Pro
569385056,玉,4,前面还行  后面就无聊  要是打发时间的话还是可以                                                                               画风很好看  人物也很好  音乐也好听  还是很推荐的,,2024-12-15 02:54,OPPO A11x中国版
604106578,史,5,自从与同学分离后，我的生活又变成了我一个人，虽还能找朋友玩，终归还是我一个人，但自从接触了他们，我感觉我的生活并不是我一个人,1,2024-12-15 01:16,未提供
456938065,枫晚,1,总是歪，我玩个damn啊😡😡😡,4,2024-12-15 00:15,Realme GT5 Pro
364297292,原来是阿青啊,5,就这么说吧我9月份开始玩<br />他10月份就直接反手刀我。<br />麦克阿瑟表示<br />我当时和我在西点军校的战友都在玩<br />结果玩一个月就开始刀我还有我的战友。<br />比美国签投降书还要难受。,,2024-12-14 23:22,Huawei P60
520411885,Ocean.瀚澜♬,4,主要还行吧 能不能多给点福利,,2024-12-14 22:40,荣耀 50
430759595,幻梦三千,5,黑子上线叫我一下兄弟们，看头像变成黑子了还以为国服出了呢。,,2024-12-14 22:13,华为 Nova 8 Pro
437506703,不爱打游戏的伟,4,还行吧，挺不错的，学生们都很可爱，就是玩到后期无聊的很，每天上线就做着重复的事，而且现在有点肝不动了，石头也不想攒，没有，刚开始玩的那种激情,,2024-12-14 21:29,OPPO A56 5G
110336484,becuz,5,🗨️剧情丰富度：<br />剧情前期有些无聊，再加上主线坐牢真的劝退，但后面剧情有意思了，也就有动力玩下去了<br />🧝🏻‍♀️角色人设：<br />每个角色都在活动，主线中丰富了形象，我爱未花,,2024-12-14 19:04,华为 Mate40 Pro
581647428,Clearlove,1,我手机号搞了两个号我本来有两个号，现在怎么只有一个号了？,2,2024-12-14 16:58,OPPO A72
527047786,土申,5,玩法和剧情：玩法简单，在了解配队之后就没什么难度了，总力战二档摆烂即可。剧情丰富，内容有趣，不喜欢还可以跳过，摆脱再做一次的痛苦。<br />画面音乐：豪听豪看<br />肝度氪度：前期肝肝等级，大概用4～6个月即可步入养老集团。氪度微氪就有良好体验。不氪也不影响游玩和抽卡。<br />福利：周年庆福利非常可以，版本更新也会有，但我总感觉近期版本福利有些缩水<br />对于住校学生党非常不好，这一点强烈建议改一下，活动都打不完，体力不够用！<br />整体来讲就是好玩爱玩，推荐下载。,24,2024-12-14 13:00,荣耀 畅玩30 Plus
454023672,System32,5,“为了一群小女生，可以付出一切，你也是真够傻的”<br />“可那群小女生当中也包括你呀…”<br />我：“早就听说过基沃托斯是一个好地方，拥有着许多人们没见过的，美好的，开心的事情，比我生活的世界好多了”<br />sensei：“既然你的世界有这么多不美好，那你为什么不选择留在基沃托斯？”<br />我：“因为明天会更好的…一定会的…”,32,2024-12-13 19:29,OPPO Reno12
548160548,三玖天下第一,3,幽默，把挑战券和青辉石放在一块的ch 真的是rc。(体力是一点一点存的),2,2024-12-13 15:17,未提供
477861093,mileven,4,已经退游很久了，角色剧情我觉得还是挺好的，玩法玩久了会觉得有点无趣（.把我逼退游的就是概率吧一开始出彩概率还挺高的就是歪的多，但是后面已经200抽保底了真的一个彩都没出。。,1,2024-12-13 01:09,OPPO PFGM00
689583181,爱玩游戏,5,这个游戏建模精致，背景音乐好听，剧情让人眼前一亮，特别是“伊甸园条约”,,2024-12-13 00:58,华为HONOR 20
415956895,༷,1,最终还是没能坚持下去，开服老登也是退了，这游戏就活在回忆里吧,22,2024-02-29 19:44,未提供
569394195,逸华,4,国服策划太烂,1,2024-12-12 06:24,Vivo Y55t
665621707,Fxxk up,5,好,,2024-12-11 23:54,未提供
638458423,黑色青年,3,我滴天限定池七个彩全常驻 杀望中出现绝望暴率😡,2,2024-12-11 21:45,未提供
36039831,KevinX,1,450抽无Up，很久没有玩一个游戏感觉被恶心到了。这游戏是真高手，值得一个1分，就算不计算进评价我也要打1分。<br />（1抽160，1个月纯肝不到10000，等于至少肝7.2月）,4,2024-12-11 03:15,Vivo X90 Pro+
671681189,无渡残君,5,说实话，在网上看的那些结局差点吓死我，我就知道怎么有会比《龙族》还刀的书或游戏呢😛,,2024-12-10 23:16,Vivo Y55t
365661,素月墨羽,1,连续两次400抽没up哈哈哈😅,2,2023-08-14 22:23,未提供
407556788,鹅鹅鹅,5,我感觉很好玩，肝度也不是很大，就是抽卡系统有点让人头疼,,2024-12-10 22:43,iPhone 5s
574024148,林,5,玩BA国服500小时了<br />这个游戏非常的好玩，剧情也是可以的<br />有一个特点就是，总战力是全服争斗，竞技场（战术对抗赛）是区内争斗，这个区是以什么法式形成的我一直特别在意<br />一个区是类似达到一定人数开下一个区吗？<br />想玩总战力的萌新们一定要学会懂角色的机制😆<br />咱是卷goz,2,2024-12-10 20:48,Vivo IQOO Neo8
684102481,北边有条河,5,玩二游不逛社区，玩自己的就行了，我只玩国服和日服，但是不知道为什么最近国服的环境变得那么离谱了。<br />剧情都挺不错的，就是不知道后面还有没有更多的剧情了，玩得意犹未尽啊。,2,2024-12-10 16:35,Vivo V2166A
566179379,红酒焗蜗牛,5,国服你撑住啊，可别停服了😭😭😭,,2024-12-10 16:26,未提供
496610170,赵,5,我去！这剧情 爱丽丝，帅啊,,2024-01-19 00:21,未提供
521081404,公企鹅,1,你这抽卡概率，比原神还恶心！<br />卸载了，拜拜。<br />最近玩的几个游戏，有良心的，也有恶心的。,3,2024-12-09 22:49,Honor X30 Max
522298741,祉祁开明,5,喜欢小春入坑，然后发现了未花和日奈这两个又强又脆弱的角色我很喜欢。能让我喜欢上很多角色的游戏确实是一个好游戏<br />🧝🏻‍♀️角色人设,,2024-12-09 01:30,Vivo V2001A
458542138,老八,5,作为一个老师，就有帮助学生的义务！,,2024-12-08 23:26,OPPO Reno 5
689132041,日奈老婆，我爱你。,5,🧝🏻‍♀️角色人设：<br />日奈老婆我爱你。,1,2024-12-08 22:33,Sprd CD_Watch
590248701,小抹茶还没告白,5,虽然我才刚入坑，但是玩了一下，真的很好玩里面的人物和配音都很到位，很好玩，而且剧情非常好看又精彩，剧情还时不时会把我逗笑，这游戏真的很不错。推荐大家去玩😊,,2024-12-08 20:29,OPPO A7x中国版
681622579,齐恒,5,不是米家游戏有碎碎乐就算了你别搞啊,,2024-12-08 19:02,Vivo V1829A
688878346,影迪,5,从客观来讲，很多人觉得这个游戏是那种不好玩的游戏，我的意见是我感觉差不多，但是游戏主要讲的是个开心嘛，每个人的兴趣之类都不一样，不要老听那些人说，这些游戏咋了那些游戏咋了，但是你不试试怎么知道，你喜不喜欢玩这款游戏呢，所以喜欢玩就玩儿，不喜欢玩咱就不玩算了，反正我值得推荐😇,,2024-12-08 18:30,华为Nova 3e
568587476,www,5,我非常推荐这款游戏，它丰富了我的生活日常。玩法也特别好，剧情也非常好看,,2024-12-08 15:08,Vivo U5x
104288710,江,1,这游戏现在都不想玩了 10连全是一星二星碎片  爆率低到离谱 周年庆每天上线可以抽10发 抽了一百多次一个三星都没有 发到QQ频道没几分钟还被管理员删掉 自己爆率弄得这么差 还不让人说垃圾游戏,9,2024-12-08 10:11,未提供
671166376,多半是凉了,5,我回tap没多久，说一说个人观点<br />之前公测的时候参加了，给的真的很多，后来开服当了一次开服玩家，给的也很多，但是后来一段时间退坑了，夏天回坑的。运营特别好哇～出率也很高，（甚至第一次给的十连出了三个），角色人设更不用说了，画面音乐符合世界观，超喜欢这个立绘，记忆大厅真的很神，还可以摸摸头！！我是一个老二次元了，除了FGO可能最喜欢的就是这个了，（所以又去玩了日服，试了很多二游，最后留了blue，暮色大师和fgo），不仅运营好，打起来还轻松，可以快刷，剧情也真的很感人，嗯，就是后期刷等级有点费劲，sensei有点肝疼。。玩法也有点单一，但是建模很可爱而且活动多！<br />很好玩，推荐入坑，这游戏真的很强啊,13,2024-12-07 22:40,Honor X40
678497141,people,4,很棒的游戏，剧情好，战斗好，设计好，配音好，绘画好，口碑好，就是…,,2024-12-07 21:25,iPad (6th generation)
61570861,白子酱,5,已经玩了大半年了，游戏的剧情是挺好的，玩法对我来说虽然不是很好，但在我最孤寂的时候这些虚拟的学生却让我无比感动，致ba的未来，致我亲爱的学生们。（运营不行）,5,2024-12-07 20:53,荣耀 畅玩30 Plus
682526553,陳進韓,5,丸辣！！！😭,,2024-12-07 19:54,未提供
490401305,寄汤来咯,5,不是这人物反了,,2024-12-07 15:53,华为平板 M6
83348395,碧藍航線——江風,1,概率低的跟鬼一样，120多抽就一个彩，还歪了，日服送的补偿和青辉石国服全阉割，优星的吃相真难看,2,2024-12-07 14:39,未提供
501742862,ling,5,豪丸艾丸,,2024-12-07 12:28,未提供
688085449,桐生战兔,5,🧝🏻‍♀️角色人设：<br />人设非常的好 抑郁症的人可能会得到救赎,,2024-12-07 11:12,OPPO K5
436191098,User436191098,5,爆率真的高😁😁😁😁😂,1,2024-12-07 10:38,Emdoor Xone
472221587,是我打,4,到后面爆率真的很低,,2024-12-07 02:22,小米Mi 11 Lite 5G
6163000,۩۞۩♔执著☆,5,我不喜欢这个游戏的剧情，尤其是后撤步。（已卸载）,,2024-12-07 01:59,未提供
404370438,亐矐,1,没玩过市的可以尝试一下130抽没见着一个彩,2,2024-12-07 00:53,红米K70E
68193681,⁡枫夏梓,5,喜欢里面的剧情和学生，最近刷到国服要下架了真有点遗憾,1,2024-12-06 23:17,未提供
673276627,新年快乐,5,怎么说呢，人物剧情都很好，可玩性也比较高，但是主要分为三服<br />日、国、国际三个服个人推荐可以玩国自际或者日服<br />首先是他的人物，里面主要是我是老师与那些学生们的日常便是奇迹，但是具体情况也要看剧情，人物形象做的很好人物建模也不错不过日服对策委员会1.3版本的剧情剧作主也是偷懒了，人物建模形象虽然没塌但是剧情还是不行没有以前认负责但是也并不代表全部，画面怎么说也是很好的，还有音乐也挺好听🙃<br />玩法有很多种，也有活动，内容丰富，基本上比较好也可以与学生们互动<br />然后一步步探索学生们的故事<br />并了解到其中的悲伤，还有喜悦，发现发现学生们最天真的一面<br />并在这所游戏里面探索学生们真正的故事，与我们的奇迹。,16,2024-12-06 23:03,Huawei MatePad Pro 12.6
631500067,闪击者烯德洛,5,我是10月份入的坑<br />目前为止应该也算得上是半佬了，个别卡池可能有毒！但总体上还是非常好玩的！<br />首先，让我比较满意的一点就是这款游戏有中配！像我这种听不惯日配的玩家，玩起来是非常舒服的！并且游戏总体玩法还是非常休闲，日常每天耗时不到10分钟，有总力战之类的活动的时候可能消耗时间会多一点，但具体要看你怎么打，上头了的话，一个总力打1个小时也不是不可能…<br />但是个人建议直接打个ex2档摆烂，一档是留给一些我都感觉像是打职业的人打的，像我这种打个70级都要砍两刀的人，估计也只能看着一档大佬在那个人秀了，还有就是游戏中部分关卡的推荐等级可能不准，有些虚高，有些虚低，有些看起来需求等级高，其实很好打，有些看起来需求等级低，实际上打起来难的要死！<br />就比如特别委托据点防御的最后那两关，又是人海，血还厚，伤害还逆天！像我这种不怎么懂操作的人，打起来就是纯折磨，唯一的选择就是b站抄作业…<br />但是！并不是所有作业都能抄的，如你角色练度不高的时候，有时当大佬拿出了你几个压根不练的角色在那秀的时候，你唯一能做的估计就只剩下傻眼了<br />还有就是最最最重要的一点！石头千万不要浪费！石头是这个游戏中最最最重要的资源，千万不要浪费在一些无关紧要的池子里面！不然真正的重点人权或限定来的时候，你会后悔一辈子！要知道石头没了可以再赚！人权或限定要是错过了，那可就很难拿到了！比如亚子，从出的那一刻起，我就因为看它是个常驻，因此当期池子并未投入太多，结果没想到一直玩到现在都没给我出<br />看着总力这样一群人在那秀亚子，而我还拿个小玉配日鞠来打，心里真的很不爽！<br />对于那些骂国服爆率低的什么之类的人，我只想说你不想玩，就不要诋毁他，像我这种几乎没咋氪金的人，落下的人权不也没几个？再说了，这游戏又不肝，是圈了你的钱了？还是废了你的肝了？而且一个10连出三彩四彩的时候又不是没有，不要因为自己运气差一下，就否定了一个游戏池子好吗？<br />最后祝碧蓝蒸蒸日上！😁,36,2024-12-06 22:56,Huawei Nova 11
558563914,九尾狐,5,渚都时装了 某位圣三一的大预言家怎么还没时装😧,,2024-12-06 21:39,小米Mi 11 Lite 5G
603070073,陌,3,怎么说呢我是个老玩家回坑的，觉得很失望，原先新号都的话平均二三十抽就能出一个彩，结果现在开新号了一个比一个非酋，我不知道是不是锁IP了，反正玩的很难受，完全没以前舒服了，我比较不满意的就是账号，这玩意账号只能手机号来搞，关键是手机号搞来搞去一直非酋，一个人能有三个手机号就算比较不常见的了，我四个号都不行，哪怕多学学其他游戏也行啊，拉个邮箱QQ登录一类的也行啊，米忽悠这个游戏都没这么大架子米忽悠好歹还有taptap邮箱登录的，这玩意啥都没有就一个手机号，国服还没外服登录方式多，真的他能把账号这一片搞搞，弄个重置什么的，我就很满意了，光手机号登录，一个人能有几个手机号啊，能有四个就不错了，每个月月租不是钱呐，有这钱我氪金买的肉吃不香吗，真的这个登录方式不改我就真的是玩不下去,2,2024-12-06 17:30,U-MAGIC 优畅享20
