用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
6626999,lative,3,手机操作差点意思,2,2024-12-26 22:46,未提供
47268726,森屿海巷@,2,还有人玩吗？,2,2024-08-18 15:28,小米Xiaomi 14
382063678,智狼,2,能不能别再推你那破夺宝激斗了，活动奖励绑定这破模式纯纯恶心人，喜欢玩这模式的自己都会去玩，不要恶心我这样不喜欢这模式的玩家好吗？那我喜欢征神也没见活动绑定征神啊，你们内部对这模式是有多自豪啊我请问呢，连续两个活动绑定这破夺宝激斗，还整个榜单，别再恶心我了球球了，含妈的话我都自己消化掉了，只求你们能别再恶心人了，真的,4,2024-12-26 20:46,Huawei P60 Pro
648442468,卡卡西鸭的高歌,1,比较喜欢养太子,4,2024-12-26 20:17,一加手机Ace 3 Pro
2077614,莲花南路,5,在平板玩的，平板很丝滑,1,2024-12-26 19:35,Vivo X100 Pro
324459855,渺渺,5,偶尔玩一玩。很有意思的一个游戏。国风还是武侠的很喜欢。希望越来越好😄,1,2024-12-26 19:19,iQOO Neo5 SE
42380215,蒙混过关,1,端游已经是极品了，手游更是一坨,3,2024-12-26 16:33,魅族21
626886280,该用户已注销,1,必须将平板玩家和手机玩家分开匹配！😡😡😡,5,2024-12-26 12:33,未提供
12149746,清酒,2,夺宝激斗做的一坨，塞那么多人机真恶心人，动不动就被两三个人机围着打，没人玩就不要开那么多模式，活动奖励还硬要你去打，样样都想学😅，也不知道在做什么,2,2024-12-26 12:31,小米24117RK2CC
12547177,大壮历险记,1,除了无脑出外观能干点正经事？单排遇到火狗怎么玩？变身全程被压着打，别说有啥操作，大招18秒脑肘击接升龙，弄个自动按键就完，一点平衡性没有。大招阶段就是无敌只要不被劝我就能连死你，这就是你们的动作游戏？改名字叫火狗传奇算了,6,2024-12-26 11:53,一加手机Ace 3
422768014,考啥呀,1,玩一次卸载一次，游戏打斗感很好，经常卡下线。,3,2024-12-26 10:57,Redmi K60
692587575,康,1,垃圾游戏，就这也敢出游戏，真是垃圾爆了，无话可说，建议都别玩,4,2024-12-26 04:04, iQOO Neo7 SE
56187545,干了这碗孟婆汤,2,赶紧开藏宝阁，我要撤了,4,2024-08-06 19:44,红米 K70
37086156,烟雨梦兮,1,新品界面故意放全套套装来引导消费，以为是全套一起买，其实是单件价格，而折扣价。 全部一起卖就60元宝，单件就要收你120元宝,2,2024-12-25 23:35,红米 K70
18198331,在下包子,5,进去要下七个G，目前还没下完…主要这个主界面故事真的有些老套了…看得人有点尴尬想吐槽😅起码有百八十个一模一样的故事了，说是套路都不为过，完全没有新意在里，啊唯一的新意是两个女的，不知道算不算新哦。因为没玩所以先打五星。,1,2024-12-25 18:56,未提供
406834231,别泪目,1,后悔玩这游戏了，这游戏是我今年玩的最lj的游戏,2,2024-12-25 18:51,Oppo K10 5G
11349415,大神,2,老是掉线，卡顿，不知道更新个啥？,3,2024-12-25 15:48,Vivo V2131A
40368387,lh,1,红光不振 逆天匹配机制 夺宝模式没有选人界面 没有结算记录 没有战绩显示 组队不封 模拟器匹配,4,2024-12-25 03:13,未提供
456425622,77,1,擦边一星哈一直擦一直一星哈,2,2024-12-24 23:28,HONOR LRA-AN00
641238164,吹北,1,认为自己很厉害，可以试一试，总体来说比火影还阴间的游戏，匹配机制非常良好，对手实力非常平均,3,2024-12-24 21:17,未提供
403815439,嘤嘤嘤,1,💩中之💩，玩了算我这辈子倒霉上辈子造孽敌人是恶意组队的，控制是由神秘力量转视角的打着一半我视角和轮盘飞起来帧率最高是闪红不振的没有虫的地方对面的大招是快我一倍的我还是全红天赋，你真是无敌了早日下地域哈,4,2024-12-24 21:11,Vivo IQOO Neo7
682895566,User682895566,3,挺一般的，画质一般，还有就是不适合一个人玩，地图太小了，玩法也一般，没啥创新😐,2,2024-12-24 18:26,Redmi Note 12 Turbo
390246034,mon3tr-,2,对于一般玩家来说：<br />1V1玩法：对蓄偏振然后一套钩锁百裂。<br />NvN玩法：闭眼蓄力出蓝。<br />什么？你说可以目压？1v1论剑都能一直红光不振，更不用说排位匹配的大地图了。<br />对了，还有那个跳振，我背对着别人出蓝，对面直接从倒地状态瞬间起身 然后飞了两米把我振了。<br />这轮椅程度，，，我给手机放个预设，不知道策划能不能打过三岁小孩👶🏻<br />打排位的时候只要一直无脑跑，90％能进决赛圈。然后快死的时候披坚执锐，不一定能吃鸡，但是一定能恶心别人。<br />⏳游戏节奏：决赛圈六七个人，躲一躲就能吃鸡<br />🙌🏻合作体验：别人在打队友？大风车转过去。<br />🪂战术多样性：披坚执锐，豆浆毁灭，欲火焚身，钩锁百裂，<br />🔗网络优化：太好了，别人受到我蓝蓄的伤害了还能振刀。<br />⚖️平衡性：互相恶心，谁怕谁？<br />🌃画面音乐：一般般<br />🎮可玩性：太好玩了，下辈子我要玩一辈子！,3,2024-12-24 17:01,未提供
429794596,梦月,1,别人骂你，你还不能说了，一个脏话没带 ，你说几句就动不动禁言,2,2024-12-24 16:47,未提供
434502059,supercritical,1,比较垃圾，游戏体验很差,2,2024-12-24 03:56,未提供
83654411,琥珀里的虫,3,石头剪刀布？老年人玩不了的石头剪刀布。,2,2024-12-24 00:21,Huawei Mate 50
25450808,我是大明湖畔的小纯呐,4,那个剑真恶心,1,2024-12-23 23:54,华为Pura70pro
429878298,太妍宝贝,2,只能说低于三千的手机有点难运行，掉帧，卡顿，高端局致命失误，直接没得玩，为了玩这个游戏花6000多买了个新手机,2,2024-12-23 22:58,未提供
55620277,比奇堡最可爱的海星,1,画面很差，操作根本不适合手机,2,2024-12-23 22:39,小米15
21943101,火,1,刚下载玩了2天，没在任何地方发言，突然告诉我说因为违规发言封号一天，问客服我在哪里违规了，装死，666。等解封就销号跑路，果然大厂游戏就是NB。😁😁,3,2024-12-23 18:15,小米Xiaomi 12S Pro
498835667,Jay,3,不如端游一个指甲盖,2,2024-12-23 15:08,Vivo IQOO Neo8
108584792,客醉清愁玉,1,游戏是凉了吗，不管打单排还是多排都没有人啊。皮肤整天出不完，游戏推出就是为了圈钱。优化做的也是一坨,6,2024-12-23 14:18,Vivo X100s
587036412,SYH,1,端手互通吃相太难看了,3,2024-09-03 16:45,Vivo IQOO Neo8
33973997,血魂慕,2,不如端游，差距太大了,2,2024-12-23 04:27,OPPO Find X6
663884145,杰.,1,我真不知道手游怎么做的一坨💩，系统匹配队友都是啥？天天一个人单双单四，举报没有用，自己说两句不满就被禁言，我端游玩完过来，手游人均素质真的低，这是比不了的，手游的各系bug希望尽快解决，比较震刀延时问题😅,6,2024-12-22 23:43,OPPO Reno12
647464779,饭否？,1,不知道这个夺宝激斗这么明显的BUG就是不解决，好多次莫名其妙就退到大厅然后就给我结算个D，对弈的时候人家百分百振刀，自己就是振不到别人。还有抽奖概率我都不想说，玩了半年多了就一个满抽的狼主，其他的都什么玩意儿？不充钱的玩家就不是玩家了是吧？吃相难看，三天两头出皮肤，还有就是人机超多,2,2024-12-22 23:36,Vivo S17
33199856,@女差^O^异化⊙﹏⊙,5,一大堆bage也不修复就只知道出皮肤圈钱，你告诉我这怎么打？对局刚开始就黑屏，说真的恶心，依托答辩,1,2024-12-22 14:50,Honor X50i 
72744795,开心点,5,好玩，爱玩，天天玩,1,2024-10-24 16:58,未提供
364253863,辉萌一笑,4,而且官方我想说，你把端游的产品成手游，是快节奏，确实，但端游有些东西为啥不加进去，而且让你抄都基本抄不会，至于游戏能存活几年还是个数字，不听玩家建议，迟早没几年活头了,2,2024-12-22 19:34,Moto Edge X30
689929715,梦辞,5,对低设备性能提高一点,1,2024-12-22 19:08,华为平板 M6
111697703,//*少年梦,1,垃圾游戏人物不平衡极其严重，顾清寒冻着你，只需要蓄力蓄力再蓄力一点脑子都不用动，垃圾游戏垃圾死,2,2024-12-22 12:56,未提供
597884330,战龙魂幽,2,游戏bug众多，分数都没加上来。,2,2024-12-22 12:29,Vivo S19 Pro
25269438,手机用户25269438,5,就是画质能调高点就好了,1,2024-12-22 09:50,OPPO OPD2301
474010159,间论,1,不如PC端 贵的要死 纯圈钱 已经半退游了,2,2024-12-22 02:51,OPPO PGAM10
59134431,少主大人wink,5,布什戈门，苹果手机被当成外设匹配速度慢死了能不能改一改😅😅😅,2,2024-12-22 01:28,红米 K70
329098086,温致如猫,1,匹配机制差，开箱爆率低，数值不平衡，游戏福利差，皮肤出的又多，又贵且特效差，就只想着圈钱，祝你好似,6,2024-12-22 00:04,Vivo S15e
41599719,试着喝点苦瓜汁,1,要多拉有多拉，飞索索敌，永远都偏，别人飞我，一抓一个准，十个振刀七个空，被人一阵就死。太棒啦，这垃圾游戏真快乐，一晚上的功德白刷了,2,2024-12-21 22:38,华为 Mate 30 Pro 5G
513446732,黑松大帝,1,红了，来刷个差评,3,2024-12-21 22:16,未提供
5889999,User5889999,1,有病，人机和玩家一起打，玩不了一点,2,2024-12-21 14:52,小米Xiaomi 14
631083631,还是,1,人满就开，一颗星也可以匹配到一百多星的😅垃圾游戏,2,2024-12-21 14:33,Vivo IQOO 12
364581012,？？？,1,做的跟一坨屎一样，千万别玩，人机比真人牛逼,2,2024-12-21 12:32,小米Redmi K40
631293560,L.🦋,5,玩了整整一周，上分飞速，很好玩呐，很推荐的，就是对设备要求蛮高的，玩了一个周我内存不太够，会掉帧，只能呜呜呜，但是超好玩，推荐去玩,1,2024-12-20 22:28,Redmi K60
388568611,礼尚往来,5,低配版武侠X高配版永劫无间。,1,2024-12-20 18:08,未提供
459356518,泥泥2006,1,你看看你出那皮肤你是真该死啊。。。你真的哪天关服了我都不会震惊一点的,3,2024-12-20 10:43,Vivo V2156A
466261073,多大欺,1,夺宝模式一坨，一群人机在博弈的时候来捣乱，本来装备差的容错率就低，人机的锁定机制更恶心两个人脱战敌人在他脸上他一飞索勾老远打药的你。<br />经典的高贵机制，老角色的技能随便吞CD还不返还。<br />讲个笑话，弦月特效出来被平A打死，策划不会做就别做身后来个障碍就跟小丑一样原地翻滚。<br />背振出后更无敌，躺地上的能瞬间起立给你来个振我寻思20多的延迟要不了命啊？<br />打不到的把你打飞，建模上振到的你就振空。<br />玩这游戏我算是吃到彩虹史了，不同方式同样恶心<br />这辈子算有了。😂😂😂,4,2024-12-19 23:06,红米 K70
338451490,烨,1,要做就好好做，真服了,3,2024-12-19 18:04,小米 Redmi 10X
109373060,🍚🐼🤔💪,1,游戏平衡做的一坨奥利给，没加精力条打个🥚，一直蓄闪，抽象，振刀也是一坨，红光不振，蓝霸体打脸上了都振不到，钩锁也就那样，一坨，呵呵，简直是一坨镶金包装的奥利给。永劫无间的ip也快霍霍完了，真就一手好牌打得稀烂,4,2024-12-19 16:59,Honor Magic5
671813141,伊呀蕾en娜,2,这个逆天的匹配机制，还有逆天的断触。最恶心的就是那把逆天的双刀，蓄力别人都吃到了，还能给你振刀。这下好了，再也不用担心帧率比不上别人了，低帧延迟可以打高帧蓄力；高帧白刀可以抓低帧闪避。你这样做下去，看看还有没人玩这个游戏。这根本都不是设备的问题和操作的问题，你这个软硬件的适配简直就是一坨大的。,4,2024-12-19 15:46,iPhone 13 Pro
4507532,霁月,1,游戏节奏快，游戏内太乱，特别是单排，玩的特难受,3,2024-09-30 15:44,Realme GT5 Pro
458880024,起名好难,1,输一天了，十分不爽,3,2024-12-18 21:54,Vivo IQOO Neo9
640630138,。,3,之前的号一登录为什么不见了昵称也搜不到，,2,2024-12-18 21:46,Vivo V2072A
611162989,393兰海彬,1,端游还好，手游不行了,3,2024-12-18 19:53,WIKO GAR-AN60
485506045,fhghbj,3,刚开始还可以，画质什么的都不错，但是它的投诉机制是真的让我无语了，单排碰到组队的是一点没有办法举报也没有用，碰到一些开挂的有图都没有用，正在被控的时候突然一个振刀把我给看懵了,3,2024-12-18 19:52,未提供
384928823,开啊,1,火男这玩意是真超标，一开大就无脑冲拳，这都不削也是人才策划，把精力条加上会死一样,5,2024-12-18 19:24,Vivo IQOO Neo6 SE
479909093,fiy,1,我收回之前的差评，这游戏就恶心<br />数值是脚填的，优化是凑数的，魂玉是用来恶心玩家的，没有精力限制，僵直长的要死，一套下来不交受击就等死，加分是乱加的,35,2024-09-29 14:15,未提供
39795531,三娃,3,不行，还是不行。出这么久了耗电还是这么快，打两三局电量就掉了很多,2,2024-07-26 14:44,一加 Ace 2 pro
328148642,安楠秋🍃,1,数据就是登不了游戏,2,2024-12-18 16:13,未提供
4530748,红叶爱吃酸菜鱼,3,手游给端游补时装用,2,2024-12-18 15:48,Redmi K50 Ultra
450448026,黎落,1,感觉跟想象中的不一样然后特别卡一开始觉得体验感特别好但是后面按键太多了总是死觉得可玩性不好,2,2024-12-18 15:38,未提供
686925188,蓝星在逃嫌犯,4,有一点bug 比如红光不振，还是很影响操作的。博弈的机制做得挺好，游戏紧张刺激，就是玩家有点少了，基本上每次都要匹配挺久，特别是罗刹以后。,1,2024-12-18 14:14,Vivo V2162A
442712662,听风,5,还行三娘技能还原,1,2024-12-18 13:46,HUAWEI Nova 9
43167503,Aарнавал,3,啥时候出120帧,2,2024-12-18 10:06,Realme GT5 240W
408577512,猴子,1,我蓝霸体都打到对方，也可以振刀吗？👿👿👿,2,2024-12-17 23:22,Vivo V2353A
