用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
424078171,七七,4,挺好玩的，但就是怪实在是难打，特别是想获得那个蜘蛛符文，中间要过好多个地图，前面用那个爱毒人士还是可以简单过去的，但是到最后一个怪太逆天了，很难打过去，而且那个变异不知道为什么，有时候可以选，有时候选不了，而且新手的获得的武器太弱了，想获得图纸，最好使用猎人手雷，但是只能用一次，难受。而获得的图纸又各不相同，并且想解锁一些新的图纸，太难了，我比较推荐上网查询攻略，能更好过渡新手期,1,2024-07-22 12:40,华为 畅享10
406046745,任梓默,1,我号呢，购买后还是不能玩完内容，客服还让我写什么表单，但他倒是说说表单在哪呀,3,2024-07-22 06:49,Redmi K50
607484097,没有钱哦,5,但能不能出一个联机模式，那样可以让这个游戏得到一个升华？这样的话，可能性价比更高一些，请求官方出一个联机模式,,2024-07-21 23:04,Hi nova 9
539564783,User539564783,5,打击感不错,,2024-07-21 22:57,小米Redmi 9A
127308666,落入凡间小笼包,1,手感拉稀，摇杆和按键做的是真恶心,1,2024-07-21 21:58,Realme真我GT NEO 3 150W
412862978,天,4,🥊打击感：蛮不错<br />😵游戏难度：不开辅助挺难的，开了辅助随便打<br />🔖运营服务：我不道啊<br />🌃画面音乐：像素风格让我十分喜爱,2,2024-07-21 21:11,未提供
422210569,思瑞思安,5,希望加一个移动键固定选项，谢谢,,2022-04-17 06:40,未提供
58071476,我要修仙啊,5,没意思。。。不适合我，花了三十，结果一关都过不去，也不知道目的是啥。😂,,2021-02-13 02:03,未提供
528030497,只因你太难了,5,菜就多练,,2024-07-21 15:18,OPPO PFTM10
526600932,AGd空调a,5,这咋搞的？一进游戏就这样。,4,2024-07-21 10:02,华为JAD-AL80
348527989,卡卡罗特. ,5,可玩性与耐玩性：🌟🌟🌟🌟🌟<br />从装备上来说细胞武器分为近战武器，远程武器和法术，盾牌，投弹，设置物，以及其他技能，这些装备可以分为1⃣️红流（暴虐流）2⃣️紫流（战术流）3⃣️绿流（生存流），相互搭配可以产生无数可能（除此之外装备上有“词条”这一概念，如果想要通关顺利，一些好的词条是不可或缺的）<br />从难度上来讲细胞对于刚接触这类游戏的新手来说难度我给🌟🌟🌟🌟🌟，我不多说，自己可以去游戏里自行体会，玩买之后这一暑假就不用愁了，即使你通关之后也可以去玩速通去刷成就和皮肤，也是一大乐趣<br />游戏一共有6种难度，也就是常说的几细胞，每个地图都连接着好几个地图，任玩家挑选，每种地图都有其不同的怪物和连接的地图，当不设置种子时，地图都是随机的，设置了种子后地图就固定了，不同的种子卷轴数量和种类也不同，从而也就有了哪种流派的神种<br />画面与音乐：🌟🌟🌟🌟🌟<br />没得说，挑不出任何毛病<br />剧情：🌟🌟🌟🌟🌟<br />剧情是我一直没有在意的点，直到我在b站偶然看到一个up主讲解剧情才知道原来剧情也这么优秀，感兴趣的可以去了解一下<br />运营：🌟🌟🌟🌟<br />我个人认为还行，被吐槽的最严重的就是乱码问题了，我个人经验就是这个纯粹是随机的，跟手机啥的没多大关系，我当时玩的时候用的是一个很一般的手机，但除了三姐妹那从来没有过乱码，除了乱码问题就是细胞官方不管事了，我个人不太在意种子问题<br />我个人的一些建议：<br />不懂别自己硬掰扯，不会就来搜攻略，大多数攻略早就在论坛躺了好久，完全可以自己搜，我经常在论坛看见同一个问题，你又不是婴儿，动动手指的事非要再重新问一遍<br />自定义模式慎开，开了之后就没有成就了，成就党谨慎选择<br />新手第一次玩肯定会觉得很难，但坚持下来技术就会有质的飞跃，要坚持<br />这是一个很肝的游戏，如果你想你的存档变好不是一天两天的事情，甚至不是一周两周的事，如果是没有耐心的朋友就别浪费这几十块钱了<br />新手如果想快速进步，那排在首位的就是练盾<br />如果手残党就去玩放置流，虽然不够爽，但保险<br />我个人的一些废话：我是从初一开始接触这款游戏的，当时对于我这种只玩过王者荣耀等市面上主流游戏的学生党产生了巨大震撼，原来世界上还有这么好玩的游戏😂，虽然说几十块钱对于我这种窮痹学生党有些肉疼，但换来的快乐是无价的，通过这个游戏认识了许多网友，也在论坛上学会了发帖，有正能量的帮助帖，也有负能量的挂人贴，当时也不知道是怎么想的，天天跟人在论坛对线，现在想来也是莫名其妙，初中三年结束了，这款陪伴我三年的游戏也玩腻了😊<br />最后祝细胞越来越好，也祝大家早日五细胞毕业,65,2024-07-21 09:36,iPad Air (5th generation)
350420547,饭柱,5,我心目中的唯一真神，无脑入就行了，而且现在对新手很友好，内容丰富，非常有可玩性，现在还有打折活动，非常实惠。,2,2024-07-21 02:28,未提供
598075974,灵魂之海,5,好玩，但是最高用手柄，有没有手柄完全是两个游戏,,2024-07-20 20:19,未提供
652868116,望江听海,4,内容不错，已经打满5五个BOSS细胞了，就是乱码能不能修复一下。,,2024-07-20 19:45,红米 K70
486864281,User486864281,2,这是咋搞的？删了游戏还是不行,4,2024-07-20 16:47,OPPO A56 5G
540564682,小武,5,好玩，就是操作有点难,1,2024-07-20 13:06,华为Honor 10
5124757,亦正亦邪,1,官方能不能修一下bug啊？有时一到拿威力卷轴时就闪退，只要这局游戏里出现了一次，只要不重新开始，都会出现闪退。重进游戏后只能回到游戏入口处😓,3,2024-03-17 05:04,Redmi Note 11T Pro
516618546,Yooubi.,5,非常好玩的肉鸽！😍,1,2024-07-19 18:10,iPad Air (5th generation)
450880580,绝对可靠,1,我花了33买了原版和4个dlc，体验感跟一坨屎一样 客服还不让退款，呕,1,2024-07-19 09:46,未提供
26802343,阿鹏,1,太难了  我打不过去,2,2024-07-19 01:51,红米 K30
71862915,风,4,单做个人记录，不做参考评价。<br />手机端初通0细胞来补个评论。<br />steam移植做的还不错，尤其是上一次最大的版本更新拉平了除恶魔城联动外的端游版本，以及终于加入了固定摇杆，操作手感舒服了很多。其余的优点都是老生常谈，经久不衰的游戏就是能经受得住时间的考验，好玩，爱玩。<br />剧情方面尚未探索完全，不过琐碎的线索仅靠玩家串联确实不好整理啊，能不能出个官方解读设定集啥的～,12,2023-04-09 01:36,IQOO Neo6
507864436,坤,4,游戏挺好玩的，就是那个按键太小了,1,2024-07-18 21:15,红米 K70
426766187,User426766187,3,为啥进不去了,2,2024-07-18 20:51,Vivo IQOO 12 Pro
354364128,小泽,4,怎么退款,,2024-02-05 17:09,中兴7530N
394783759,廿,4,游戏很好玩 有点虐无所谓 但是这发生什么了啊 一更新完系统就玩不了了 求解（说我是内存不够，但是不还剩很多吗？）,2,2024-07-18 19:24,红米 K70
557456704,白月,5,我刚玩感觉很耐玩刚过一周目，就是我操作不怎么行经常被boss虐，肝度和泰拉瑞亚星露谷等游戏的肝度差不多，可以不肝。,,2024-07-18 18:15,vivo Y3
649814860,清朝砖家,5,我非常喜欢这款游戏，但是不好的消息，重生细胞不会再更新了。重生细胞在2023年就已经宣布停工了。取而代之是研发其他游戏，我个人觉得它一个非常成功的像素游戏。不过这游戏是单机，也无法再更新了。下载后还要购买才能解锁完整版。我个人买是64元，这游戏终究只是买断游戏，有开始也有终点。死亡并非终点，但是开发者停工对我来说重生细胞有了自己的结局。,,2024-07-18 18:09,OPPO R15中国版
99734841,压力山大,1,操作真垃圾，特别是那跟走动摇杆，小的跟个点一样，真垃圾,2,2024-07-18 15:41,小米Xiaomi 14 Ultra
126665003,Gem[宝石],4,啥玩意？不过之前已经把白王刷出来了，不亏,2,2024-07-18 14:45,Redmi K50 Ultra
4666331,肥大童,1,方向键感应就是依托答辩，也不知道是太过灵敏还是优化不行，打着boss明明要往上跳，然后莫名其妙就变成下跳，非常恼火，不想降低难度玩，但这样根本打不过去，体验差的要死，已经卸载了，打个单机都能打恼火，烦得要死,2,2024-07-17 23:33,RealmeGT Neo5 240W
14280188,W,1,不要付费！一直闪退、崩溃、打不开，根本没法玩！！！,1,2024-07-17 21:18,未提供
67729306,User67729306,5,最喜欢的游戏,,2024-07-17 19:55,iPhone 15
482593123,老八,1,啥掉游戏给我存档卡没了,1,2024-07-17 19:47,Vivo V2121A
13597329,任逍遥,1,*****,3,2024-07-17 17:17,Honor X50i 
558293656,。……,5,好玩但几乎没有更新了,,2024-07-17 14:02,小米Mi 11
425796876,U盾还是,1,刚花钱买了30就给我闪退出这个,4,2024-07-17 13:59,小米13
650541013,晓语v,4,十分上头，可现在你跟我说它的DLC几块钱就能买，早知道以前不买了。现在再买。,,2024-07-17 09:05,小米 Redmi 10X
462856369,ᝰꫛꫀꪝ𐂂,5,游戏很好玩，下次别搞背刺了,2,2024-07-17 01:08,Huawei Enjoy 60
475195951,摘星,1,闪退<br />叫我白瞎这30块钱？,8,2024-07-17 00:43,未提供
643648433,斩,1,不是官方能管管不？刚把所有的DLC买完，你给我说不能进了。别把玩家当傻子搞，好吗？,5,2024-07-16 23:57,红米 K70
416936735,ROG,5,整体上各种内容都很不错，有各种彩蛋，剧情也非常完善，但我感觉手机界面的交互令人比较难受，总有一种笨拙的感觉，顺便问一下。死亡细胞移植原生鸿蒙吗？,,2024-07-16 21:19,华为  MatePad 
518761039,s的人,4,很好玩全买了近70元物超所值就是有点难,,2024-07-16 20:38,华为 畅享10
469507221,Fvz_,5,无需多言，好玩耐玩,2,2024-07-16 18:35,一加手机Ace 3 Pro
416074338,感感冒,4,优化太差,1,2024-07-16 15:20,华为 Mate 30
643818895,溜溜狗,2,什么鬼，怎么解决。,10,2024-07-16 15:10,HONOR 90 GT
414163549,遇见迪迦,1,买了之后不让玩了,5,2024-07-16 14:21, iQOO 11 Pro
643455459,楚度,5,😵游戏难度较高<br />🎲随机性设计优秀<br />🕹️耐玩性：5细胞，还有巨人，收藏家，各种dlc很高,1,2024-07-16 13:35,红米 K70
578924147,古之来人,4,背刺！！！狠狠的背刺！！！,1,2024-07-16 09:24,华为STG-AL00
574449063,寒然,3,求助，我更新了一下手机以后，手柄链接不上游戏了，玩别的游戏手柄没问题,1,2024-07-16 05:00,小米Xiaomi 14
39186173,仰望Lost,3,😵游戏难度：<br />很难，非常吃操作。刚开始玩的时候在地牢里出不去，有时候还是得开辅助模式。<br />🕹️耐玩性：<br />玩熟练了，光武器流派搭配的复杂多样性，随便玩个一百小时往上吧。<br />🎲随机性设计：<br />大框架在那里呢，变不了多少。<br />🥊打击感：<br />很舒服，但完全比不上电脑版，手柄玩更舒服，有震动反馈。<br />✍🏻建议：<br />手机版真垃圾，存档经常出问题崩溃。打了好久的存档说没有就没有。后来发现上传云存档就没有这种情况了。<br />🔖运营服务：<br />dlc很便宜,2,2024-07-16 00:46,小米13
22571586,觞墨妍,1,一细胞之后就开始出乱码，卸载重新安乱码倒是解决了，但是存档删了,1,2024-07-15 20:15,红魔9S Pro+
581272848,Aricardo,1,为什么会进不去啊？删除重进也解决不了😅,2,2024-07-15 19:28,OPPO A72
497123257,老龙停止了思考,4,全款买的我现在像个小丑😭,4,2024-07-15 18:28,荣耀 V30
437818022,立羽,5,为什么不出个联机闯关,1,2024-07-15 17:48,未提供
462449302,开朗的网友V,5,到后面的关卡还要付费，太好玩了,,2024-07-15 15:10,Honor Play 40 5G
67408406,薛之谦,3,后面越玩越没意思，然后后来直接就进不去了，然后现在重下以后账号登不回去了。害我白花那么多😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔,1,2024-07-15 12:11,小米Xiaomi 14
584886330,沃鲁姆,4,二细胞也太难了吧，我又不想开自定义,,2024-07-15 07:16,Huawei Nova 9 SE
83205946,手机用户83205946,3,才玩几天就登不进去了，到底什么情况啊,3,2024-07-14 21:59,Redmi Note 10 Pro
426439489,亵渎天神,5,怎么了？求教怎么弄好,2,2024-07-14 19:53,Vivo Y53t
523913204,忆难念.,5,就是说入坑不亏而且现在DLC也在搞折扣，就缺点就是触控端摇杆是移动的下坠的位置难调，前期玩起来比较乏，累（主要是东西少）比较耐玩,,2024-07-14 19:30,HONOR CLK-AN00
649931058,天空长城,5,🕹️耐玩性：<br />🎲随机性设计：满满的像素风，地牢非常舒服,,2024-07-14 18:33,未提供
419625453,屎去的狼某突然攻击我,5,后期陷阱伤害太高了,1,2024-07-14 16:19,未提供
575831284,羊里布,5,这个游戏手残党确实不适合（毕竟本人就是这样😁），但游戏性很高，玩起来也很爽，玩了一天了，只打通了一细胞,,2024-07-14 16:11,华为荣耀8X
51850409,飞翔小火龙,4,游戏最大的卖点就是剧情和打击感，尤其是打击感在手游可以排的上前列<br />唯一的缺点就是太费钱了😭<br />本体卖30，DLC加起来也要30多，还是内购退不了钱真有你的，本来想玩就退款的😝<br />不过确实挺棒的，建议小伙伴们等打折了再去买吧，有点小贵,1,2024-07-14 15:33,未提供
567554676,123,4,又炸档了，确定不修一下吗,,2024-07-14 12:48,Redmi K60
365583347,开心,5,好玩,2,2024-07-13 22:53,Realme X7 5G
579601896,666,1,刚充dlc一把都不进去垃圾游戏骗钱退了都不行流量网络都用了进不去找客服没用别买dlc别买dlc别买dlc别买dlc骗钱游戏垃圾一直卡在这里,8,2024-07-13 22:18,Realme真我GT6
17911064,雨泽,4,最终boss？居然是自己人？,,2024-07-13 18:48,Vivo Y78m
565311815,绪,5,有谁知道这个可以存档吗？,,2024-07-13 18:41,Vivo IQOO Neo9
526293803,甘辽,4,其它一切都好，只是耐玩性低一程不变的闯关大大降低了玩家们的兴趣。<br />（我就想要一点增添，出个连机1V1格斗）<br />（出战角色）：可携带在“闯关中所得”的能力与道具对战<br />虽然公平性不等，但更有趣神秘，变化更多样性，你永远也不知道你的对手是怎样的，（他带了什么技能？什么武器？你用闯关所得物品又能玩出怎么样的花样来？）<br />非常期待，希望官方能够瞟见我这微不足道的小人物意见，升价也完全没有问题，相信没买的玩家也会接受的🤓,74,2024-07-13 17:01,Xiaomi Redmi Note 11
