用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
626016874,永远喜欢纳西妲,5,谱面大部分都挺好，就是有一些谱手感不太好，非常推荐入坑,,2025-02-15 11:34,Huawei MatePad 10.4
678275954,与你,5,老好玩儿了，就算是没玩过音游也可以非常快上手，打不过就删，想玩了就下，删了下，下了删，删了下，下了删,,2025-02-15 11:24,vivo Y3
575320191,XING,1,谱子怎么这么粪😡😡😡（不错的谱面，谱面与音乐相互呼应，声光交融，指尖灵动，即使是我，也感到心潮澎湃）,9,2025-02-15 11:21,未提供
108609789,@残梦Aa,5,真好玩😇,,2025-02-15 11:14,Vivo IQOO Neo9
704335042,镖_,2,原本想打4星的，一觉醒来15.12变成15.08了扣两颗星😡😡<br />更新完打了几把还推不上去，就这样吧,5,2025-02-15 11:11,未提供
641655400,幸运儿,5,特别好玩<br />可玩性挺高的，分为EZ    HD    IN    AT四个等级<br />🎼谱面设计也是没得说，既有配置拉满的耐力谱，又有观赏谱<br />🎵曲库现在一共出了8个章节，而每个章节有需要去推理才有机会获得，,,2025-02-15 10:59,红米 K70
682585191,FNF小梁,4,完蛋了，完蛋了，我还没更新我的rks13.21不知道更新之后会降到哪里,1,2025-02-15 10:52,OPPO Reno10 Pro+ 5G
687828656,方咸,5,这定数一变，我估计我12.49直接跌到11点几了😠😠😠😠<br />更新完了，天塌了，掉了1.0,,2025-02-15 10:35,OPPO A8
542471829,么得名字可取,5,🎵曲库：谱多还好听！<br />🎼谱面设计：华丽，高难度<br />总体就是非常推荐！,,2025-02-15 10:29,OPPO PFTM20
686894618,躺平的狂战士,5,我是从2021年左右开始的，也许是我不够努力，到现在都没有入新手村。本来新版本挺开心的，因为在抖音上看到好多大佬rks飞升，再加上我十分热爱，于是就来写评语，结果更新一看，直接炸了！我从14.83直接掉到了14.21（当然我知道，是因为高位15升到了16，还有一些定数下调或上调，最高位升到了17，Ark和不会拼加了个AT。）这让本就不富裕的家庭雪上加霜！现在看到遍地都是16，一股油然而生的敬畏感使得我不敢碰。（当然当然当然，我没有任何诋毁屁股肉，且我给的是五星好评！我只是希望以后官方有大的定数改动，请提前吱个声让我们这些小萌新有动力去推分。）我只是来诉苦的，我很爱屁股肉，请不要网暴我！！！,1,2025-02-15 10:23,华为DMG-W00
633396619,毓陳,4,六周年后这16级遍地是，豪丸,4,2025-02-15 10:09,荣耀 畅玩30 Plus
671020055,Spasmodic,5,很好玩，强烈推荐（什么时候出第九章啊）,,2025-02-15 10:05,华为 nova 6
604567702,江嘉,5,现在13.88 游玩性十分不错 曲子都免费 总共两百六十首 难度有三四个 对新手比较友好。,1,2024-07-26 13:33,华为 nova 7 Pro 5G
358290603,狗头,5,不行😭😭😭点不动😭😭😭啊啊啊啊😭😭😭😭,1,2025-02-15 09:38,华为P30 Pro
591935585,醉日居士,5,诶嘿，15.48涨到15.68了,5,2025-02-15 09:26,小米23073RPBFC
681237692,我要打phigros,4,希望下一次版本更新不是三点11.1，而是4.0.0,1,2025-02-15 09:24,黑鲨游戏手机 3
349848244,炸天帮老祖~JOJO,5,好玩 非常好玩<br />没玩过音游的建议试试这个 然后你就会变得越来越爱玩,,2025-02-15 09:22,OPPO K5
435964771,『星沉£』,5,好玩好玩～<br />🎼谱面设计：<br />超级有趣<br />🎵曲库：<br />歌很好听，希望能出多点新歌,,2025-02-15 09:18,Vivo V2072A
596733693,零机yee冻,5,非常好游戏，使我的歌单里面多了14首歌,,2025-02-15 09:16,小米2411DRN47C
376259563,无聊,2,15.31变成14.82为什么玩几个月都白打了，求解,20,2025-02-15 08:50,未提供
551120637,？？,5,该让我用心评价了，你就说活该做的太好，活该火，活该给你满分😋😋,74,2024-08-07 15:44,未提供
319541313,A Normal Wu,4,我对这次的更新不怎么看好，定数体系已经完全崩塌了，明明完全可以保留现有的定数体系在第九章出一个17，bot也暴死了，实验性谱面我不做评价，13和14基本都削定数了，15和16定数都膨胀了，两极分化非常严重，群里有不少15以下的rks都掉了，15点多和16的都起飞了，更新前16.2，更新完给我整成16.58，无敌,5,2023-08-10 05:46,Vivo IQOO Pad2 Pro
435423532,陈子皓,5,2月14无敌更新，策划太用心了😁😁😁,,2025-02-15 08:36,华为 Pura 70 Pro+
547853699,云熙,5,有些歌那种虚空采音能不能改改，想听节奏都听不出来有啥明显节奏，现在官质量感觉都有些下滑,2,2025-02-15 08:07,Vivo IQOO Z9 Turbo
453167325,汤谱_,5,很不容易，2021的十月份左右入坑，到今年已经打了一年多了，In 曲AP，我直呼做梦好吗？<br />就是我天分真的不行，而且对于玩家的引导真的烂的很，就是我完了大概七个月的时候才弄明白这个东西的评分标准，和rks，包括ap，hd，in这些专业名词的意思<br />实话实说，虚空出警真的是，我欲言又止的一方面，不多赘述，其余请看热评第一<br />承认天分不高，玩的前七个月一首AP没拿下，而自制谱的练习，审核要求严格，必须要到达15.3以上，我没办法，只能自己慢慢肝“锁屏练习”<br />总之我觉得我还能再坚持一段时间，但是实际上我真的摆烂，鸽子你可以跑吗，知道为什么我叫汤谱吗，因为我要把鸽子炖成汤做成谱子(ノ๑`ȏ´๑)ノ︵⌨<br />2024.4.14新评<br />在回头看当初22年写的评价，我觉得努力真的是有用的，当时做梦都想收掉的曲子现在也都能做到了，现在我的rks是15.60，对于玩家引导这方面依然欠缺，带过不少新人，往往有很多东西游戏里没有引导需要我去告诉，比如可以切换难度这样。<br />前一段时间吧，我的音游群解散了，有点可惜，但是也不后悔毕竟路都是自己走出来的，失去了很多朋友所以也淡游了，22年写的那句“我觉得我还可以再坚持一段时间”不知不觉已经过了快一年半了，很不容易。<br />其实对于女生来说，想要打好音游需要付出更多努力，所以无论是天赋批还是奋斗批，都是棒棒的！可能以后会慢慢的玩的更少，甚至有一天卸载掉，但是如果日子线上了国服我会第一时间玩的！<br />希望鸽游越来越好，玩家越来越多，小鬼越来越少！<br />2025.1.19新<br />不知不觉又过去了好久，我们小日子线也上线很久了，不得不说鸽游的作品确实很优秀，但是…小鬼不减反增，好像我也慢慢偏离的游戏的初衷，逐渐走向婆罗门那批人。<br />现在音游已经退坑了，偶尔直播一下，然后和群友聊聊天，但很少打音游也很少讨论有关的事情了，甚至带着群友跑到光遇去了（？）<br />现在和以前的差别很大，因为我不会再每天盯着鸽游的动态看今天有没有更新，也不会在意什么时候发新主线，只是每次刷到新曲子的时候会跑来更新，但大多数时候是另一次更新已经来了我才想起来。<br />即使如此，我对音游依旧有一种慈母情怀（？）好像我没了音游真的就无所适从，就算一个月能打开的次数屈指可数。<br />好了，祝福同上一次更改。<br />2025.2.15<br />我没想到下一次重新写评价来的这么快。鸽游你回家吧，回家吧好吗？定数改了个什么鬼东西啊？两眼一睁醒来发现天塌了。这从哪儿冒出来的？16和17这什么东西？<br />我们想要的17是继续提高谱面难度而得来的，是超越猫娘的难度而来的新17，是希望我们能够迎来一个新的时代，不是徒劳的把定数一改，就告诉我们“这就是你们期待的17，怎么样惊喜吗？”<br />我请问呢。<br />你最好是给我们个解释,6,2022-12-01 22:39,华为FIN-AL60
444461070,qe,5,ui，非常简洁，也很独立于其他的游戏,,2025-02-15 07:55,Huawei Honor Pad 6
649656530,banana,5,这个游戏很好玩，直接给我一个17玩完，老版本连17都没有,,2025-02-15 07:43,华为荣耀 30 5G
675390289,angolian,4,改的怎么这么乱,2,2025-02-15 07:21,Vivo S18
665905939,配荣,4,😭😭😭😭更新后咋还掉rks了。。。。,,2025-02-15 07:14,荣耀畅玩 20
580763096,Ⱉ易,5,打击感强，好玩,,2025-02-15 06:43,Redmi Note 11T Pro
533235094,夏(ﾉ｀⊿´)ﾉ,5,曲库丰富，上手容易，谱面表演以及配置新奇，总之，你死都得玩~~~,,2025-02-15 06:42,小米Redmi 9A
583026023,夜岗风,4,"以下是我个人的看法,如果你有非常大的不同意见,以你自己的为准！<br />2 月 14 起，你游定数大改，唐亖我了，IN16 遍地跑，rks 不值了，不知道在想什么？追加 16 有 Ark 我理解，那个 12 的波塞冬为什么追加 16？不考虑玩家的呼声吗？想不明白<br />phi是一款纯免费的非商业音游,有200多首曲，曲绘还可以，UI风格比较简洁,挺喜欢的(个人喜欢简洁一点的风格)<br />判定很松(课题模式除外)松到差点把我惯坏了，很适合音游小白练基础，垂直判定也减少了游戏难度(垂直判定也是这个游戏的一大特色)铺师很多，也有很多良铺，也少不了奋谱，总归还是好的<br />我不知道游戏圈子怎么了，phi 最近游戏圈子特别烂，游戏收费你们又不乐意了，还是说喜欢对这样的游戏提出你们的私人要求？<br />这里有些个人的建议：<br />1 能不能把连击分去掉（非课题）？很容易误导萌新认为自己打的很好而忽视了更重要的准度<br />2 暂停键建议给出选项即单击暂停或双击暂停<br />3 我认为应该在选歌时显示歌曲的 BPM 真的对该铺的打交准度有提升<br />4非课题模式加严判定，尽量提高游戏入门门槛！<br />phi 是我接触的第一个音游，感谢 phi 给我的音游基础，phi 是好游戏！",36,2024-08-27 12:46,未提供
582566406,小H波仔,5,内存很小，连我这个学习机都能玩😊😊<br />🎮可玩性：<br />是比较多的，也有是需要你解锁的曲谱。然后难度的话是因人而异的，你手速快和眼睛好的话打曲是很好过的😲😲<br />🌃画面音乐：<br />🎵音乐是很好听的，画面就很普通了，毕竟是一个打歌游戏,,2025-02-15 01:56,XTC P11
499022335,PUPA,5,目前大部分人情况如下：<br />rks15以下基本掉；<br />15.0-15.3变化不大；<br />15.4以上全员飞升：<br />不过我个人认为没喷的必要，大改定数的音游多的是<br />这次更新15上位变16下位，16变17，换句话说就是变相加了一个难度(理解为15+），其目的是为了解决以前15和16难度差异过大的问题，定数膨胀可以稀释歌曲与歌曲之间的难度差，定数拉开才能让新曲和追加难度更拿到高定数，这样一来就可以填补以前的难度空缺了<br />如果还不理解，就问一个很简单的问题。能有几个人靠只玩phi就可以到rks16？（以前的rks版本），很多人都需要放弃phi一段时间并靠玩其它音游来填补底力空缺，反过来再玩phi才有突破。其重要原因就是phi的高难曲之间很少有衔接，难度差异不均匀/过高导致玩家长时间都没突破，定数拉开后这些某些难度差异过大的歌曲就相隔甚远了，而中间的定数空缺作为难度衔接，则留给鸽游填补,42,2022-12-31 10:55,未提供
461323699,福如东海长流水,5,好玩，但是更新掉rks是什么情况鸠你出来解释一下。,3,2025-02-15 00:45,华为Mate 9
702024806,重庆最美小田田,5,更新了rks从14.33降到13.79了😭,,2025-02-15 00:26,Huawei MatePad 11
487905217,iL-,4,"手机里有一款第二个玩的音游，在我手机里最久的音游，玩的时间最少的音游，手机里目前唯一一个不玩了的音游。<br />现臀萌对谱面的评价更适用于phigros3.5.0以前的谱面<br />现臀萌对phigros的高度评价比phigros3.5.0以前臀萌对phigros的高度评价大差不差<br />现臀萌对phigros的高度封神，首创无轨音游等赞扬在phigros3.5.0以前在音游圈也是见怪不怪了，毕竟每有几个臀小鬼入坑就有几个音游被贬低<br />🎮可玩性：5⭐（10⭐满分制）<br />1.打久了（1.0 2.0时期入坑的玩到如今）没有可玩性<br />2.我猜能打久的有两种人，一是手机里没有除音游外的其他游戏的（可能会有一两个二游），二是不会下或者玩其他游戏的。<br />3.当然对于那些打不久的一会就退坑的人来说会掀起一波痴迷风潮，phigros对于刚入坑的确实好玩没的说，然后他们会无论什么时候哪个场合都要耍，都要打，（这与个人有关）打完就给亲朋好友看自己打的狗市成绩说我真是太厉害了打音游的都了不起，最后发现没有一个人能看懂，被自己亲戚打搅了打歌怒火中烧（亲戚有一定问题），只能在社区上面发自己的狗市成绩然后哭诉没有人懂打音游的，最后发现评论和点赞不成正比，这是为什么呀。<br />玩家退坑原因：<br />1.不会云存档的<br />2.打不过的<br />3.红温的<br />4.感觉还是王者荣耀（其他游戏）有意思的<br />5.打久了的<br />6.不会调延迟的<br />7.垃圾手机打开一片黑屏的<br />8. .<br />打游戏不要混圈,任何游戏都是如此，即使有的圈子好，有的圈子有用，但地雷不是能看运气踩不到的。<br />不具体概述phigros优点与缺点（个人）：<br />🎼谱面设计：臀萌10⭐，我8⭐给2.0.0时期谱面，6⭐给现阶段，总体7⭐<br />现阶段谱面优点：繁花似锦，你能猜出键落在哪条线上吗，你能猜出接下来的表演是什么吗，这便是phigros的创新之处<br />现阶段谱面缺点：烦花似锦，你能猜出键落在哪条线上吗，你能猜出接下来的表演是什么吗，这便是phigros的创新之处<br />这与谱师发挥有关，不过phigros的谱是phigros的，phigros的谱有问题那就是phigros谱面板块有问题<br />🎵曲库：臀萌10⭐，我8.5⭐给3.0.0，7⭐给现阶段支线四（法官加1⭐）综合8⭐<br />优点：请到了我喜欢听的阿道夫，好，法官曲子，好<br />缺点：一首不喜欢<br />曲子不好评（不是难评），个人觉得不好听的就是不好听，无可撼动<br />分享评论：感觉phigros的社区莫名给人一种恐惧感，感觉无论说什么phigros不好都会被喷<br />因为现在没事乱写的第一个长评，过程杂乱，还请看的时候见谅<br />phigros总体打分7⭐（不以taptap评分为标准，至于为什么打五星，你猜防的谁）<br />v3.11改：两张at谱太创新了，扣一星",213,2024-11-09 22:50,Vivo Y36s
